date,qobs,qsim_1,qsim_2,qsim_3,qsim_4,qsim_5,qsim_6,qsim_7,qsim_8,qsim_9,qsim_10,qsim_11,qsim_12,qsim_13,qsim_14,qsim_15,qsim_16,qsim_17,qsim_18,qsim_19,qsim_20,qsim_21,qsim_22,qsim_23,qsim_24,qsim_25,qsim_26,qsim_27,qsim_28,qsim_29,qsim_30,qsim_31,qsim_32,qsim_33,qsim_34,qsim_35,qsim_36,qsim_37,qsim_38,qsim_39,qsim_40,qsim_41,qsim_42,qsim_43,qsim_44,qsim_45,qsim_46,qsim_47,qsim_48,qsim_49,qsim_50,qsim_51,qsim_52,qsim_53,qsim_54,qsim_55,qsim_56,qsim_57,qsim_58,qsim_59,qsim_60,qsim_61,qsim_62,qsim_63,qsim_64,qsim_65,qsim_66,qsim_67,qsim_68,qsim_69,qsim_70,qsim_71,qsim_72,qsim_73,qsim_74,qsim_75,qsim_76,qsim_77,qsim_78,qsim_79,qsim_80,qsim_81,qsim_82,qsim_83,qsim_84,qsim_85,qsim_86,qsim_87,qsim_88,qsim_89,qsim_90,qsim_91,qsim_92,qsim_93,qsim_94,qsim_95,qsim_96,qsim_97,qsim_98,qsim_99,qsim_100
2/2/1980,0.2148,0.216,0.226,0.218,0,0.277,0.235,0.266,0.213,0.302,0.293,0,0.261,0,0.274,0.285,0.248,0.227,0.255,0.213,0,0.217,0.236,0.311,0.268,0.226,0.242,0.271,0.257,0.204,0,0.218,0.264,0.226,0.468,0.237,0.269,0.224,0.241,0.223,0.27,0.256,0.227,0.346,0.245,0.212,0.229,0.299,0,0.228,0.249,0.292,0.233,0,0.257,0.236,0.256,0.245,0.225,0.248,0.37,0.232,0.214,0.261,0.203,0.242,0.266,0.345,0.225,0.23,0.241,0.299,0.21,0.335,0.236,0.257,0.306,0.245,0.225,0.257,0.248,0.233,0.313,0.217,0,0.247,0.24,0.233,0.252,0.258,0.236,0.224,0,0.29,0,0.244,0.218,0.226,0.271,0.266,0.229
2/3/1980,0.2148,0.222,0.21,0.233,0,0.298,0.258,0.273,0.22,0.316,0.304,0,0.268,0,0.288,0.309,0.267,0.238,0.271,0.233,0,0.232,0.253,0.378,0.289,0.234,0.254,0.294,0.251,0.22,0,0.229,0.247,0.23,0.462,0.245,0.282,0.234,0.256,0.237,0.288,0.273,0.248,0.344,0.259,0.22,0.239,0.301,0,0.241,0.327,0.312,0.242,0,0.265,0.25,0.275,0.257,0.231,0.263,0.355,0.252,0.229,0.273,0.217,0.251,0.273,0.349,0.25,0.239,0.254,0.311,0.222,0.366,0.245,0.268,0.3,0.263,0.235,0.262,0.26,0.244,0.329,0.234,0,0.258,0.247,0.247,0.265,0.25,0.246,0.245,0,0.305,0,0.258,0.228,0.241,0.29,0.278,0.241
2/4/1980,0.2104,0.224,0.213,0.238,0,0.283,0.268,0.277,0.22,0.317,0.315,0,0.269,0,0.291,0.313,0.266,0.24,0.275,0.241,0,0.239,0.257,0.366,0.287,0.235,0.259,0.296,0.256,0.224,0,0.231,0.241,0.236,0.446,0.252,0.29,0.235,0.261,0.242,0.299,0.275,0.246,0.343,0.265,0.218,0.242,0.303,0,0.245,0.313,0.308,0.246,0,0.264,0.254,0.282,0.257,0.234,0.266,0.36,0.256,0.241,0.278,0.219,0.244,0.276,0.342,0.248,0.24,0.257,0.313,0.227,0.365,0.245,0.27,0.305,0.267,0.237,0.256,0.264,0.248,0.329,0.24,0,0.258,0.244,0.251,0.267,0.238,0.244,0.246,0,0.291,0,0.253,0.23,0.241,0.297,0.282,0.243
2/5/1980,0.1992,0.23,0.268,0.22,0,0.226,0.263,0.282,0.207,0.304,0.317,0,0.272,0,0.282,0.286,0.235,0.227,0.261,0.231,0,0.229,0.261,0.268,0.262,0.225,0.251,0.272,0.292,0.229,0,0.22,0.286,0.255,0.483,0.261,0.289,0.225,0.25,0.252,0.29,0.269,0.221,0.371,0.259,0.2,0.238,0.313,0,0.235,0.203,0.295,0.244,0,0.264,0.246,0.27,0.243,0.228,0.253,0.411,0.239,0.244,0.269,0.206,0.214,0.281,0.343,0.223,0.226,0.244,0.304,0.216,0.357,0.226,0.263,0.343,0.254,0.225,0.239,0.261,0.239,0.314,0.235,0,0.257,0.228,0.227,0.256,0.27,0.227,0.226,0,0.247,0,0.237,0.231,0.219,0.285,0.277,0.24
2/6/1980,0.2104,0.226,0.246,0.22,0,0.248,0.26,0.279,0.208,0.304,0.307,0,0.265,0,0.28,0.294,0.244,0.227,0.261,0.226,0,0.227,0.257,0.31,0.271,0.224,0.247,0.276,0.276,0.224,0,0.221,0.269,0.246,0.486,0.252,0.282,0.225,0.248,0.247,0.28,0.266,0.226,0.384,0.256,0.203,0.235,0.307,0,0.234,0.247,0.304,0.24,0,0.261,0.241,0.266,0.245,0.226,0.253,0.386,0.24,0.232,0.267,0.205,0.224,0.276,0.353,0.228,0.227,0.245,0.306,0.216,0.363,0.23,0.262,0.333,0.256,0.225,0.245,0.259,0.238,0.316,0.234,0,0.256,0.23,0.228,0.255,0.265,0.23,0.232,0,0.26,0,0.243,0.231,0.225,0.282,0.275,0.238
2/7/1980,0.2215,0.221,0.225,0.225,0,0.259,0.26,0.279,0.211,0.307,0.307,0,0.258,0,0.282,0.301,0.252,0.231,0.264,0.229,0,0.231,0.253,0.328,0.275,0.227,0.249,0.282,0.262,0.22,0,0.223,0.247,0.24,0.465,0.248,0.284,0.228,0.251,0.239,0.28,0.264,0.23,0.379,0.257,0.207,0.234,0.302,0,0.236,0.263,0.302,0.24,0,0.256,0.242,0.267,0.249,0.229,0.256,0.365,0.244,0.23,0.271,0.208,0.231,0.273,0.35,0.23,0.23,0.248,0.308,0.22,0.358,0.235,0.262,0.323,0.259,0.229,0.25,0.259,0.241,0.319,0.234,0,0.253,0.233,0.236,0.258,0.246,0.233,0.237,0,0.266,0,0.242,0.229,0.231,0.283,0.277,0.237
2/8/1980,0.2148,0.223,0.271,0.211,0,0.206,0.25,0.281,0.202,0.296,0.312,0,0.258,0,0.274,0.274,0.225,0.22,0.25,0.219,0,0.222,0.25,0.219,0.247,0.219,0.243,0.259,0.291,0.217,0,0.214,0.283,0.255,0.482,0.254,0.284,0.219,0.242,0.239,0.275,0.255,0.206,0.389,0.251,0.193,0.23,0.31,0,0.228,0.14,0.279,0.239,0,0.254,0.236,0.255,0.238,0.225,0.243,0.408,0.228,0.233,0.264,0.196,0.207,0.276,0.343,0.203,0.218,0.236,0.298,0.211,0.337,0.22,0.256,0.353,0.246,0.22,0.237,0.255,0.233,0.304,0.227,0,0.248,0.219,0.217,0.249,0.265,0.218,0.215,0,0.228,0,0.224,0.227,0.212,0.27,0.272,0.23
2/9/1980,0.1969,0.218,0.27,0.203,0,0.201,0.237,0.279,0.197,0.289,0.304,0,0.251,0,0.267,0.265,0.218,0.214,0.242,0.208,0,0.215,0.243,0.197,0.24,0.215,0.236,0.25,0.288,0.209,0,0.208,0.283,0.251,0.485,0.247,0.276,0.214,0.235,0.23,0.263,0.246,0.198,0.397,0.242,0.189,0.225,0.307,0,0.222,0.114,0.272,0.234,0,0.249,0.227,0.245,0.233,0.221,0.235,0.404,0.218,0.221,0.257,0.188,0.205,0.27,0.344,0.193,0.214,0.229,0.292,0.204,0.325,0.216,0.251,0.354,0.237,0.215,0.238,0.248,0.227,0.297,0.218,0,0.24,0.216,0.209,0.244,0.266,0.214,0.208,0,0.225,0,0.218,0.224,0.206,0.259,0.265,0.223
2/10/1980,0.1969,0.216,0.26,0.202,0,0.209,0.233,0.278,0.198,0.289,0.3,0,0.246,0,0.267,0.266,0.221,0.214,0.241,0.206,0,0.213,0.24,0.205,0.241,0.214,0.234,0.251,0.28,0.205,0,0.208,0.278,0.248,0.486,0.243,0.274,0.214,0.234,0.225,0.258,0.245,0.2,0.398,0.24,0.19,0.223,0.305,0,0.22,0.125,0.272,0.232,0,0.247,0.225,0.242,0.236,0.221,0.234,0.393,0.218,0.214,0.256,0.187,0.209,0.267,0.346,0.193,0.215,0.229,0.292,0.204,0.324,0.216,0.25,0.35,0.235,0.214,0.242,0.246,0.226,0.298,0.215,0,0.239,0.217,0.209,0.245,0.265,0.216,0.209,0,0.231,0,0.219,0.222,0.208,0.255,0.264,0.221
2/11/1980,0.1969,0.215,0.247,0.205,0,0.223,0.235,0.278,0.201,0.294,0.299,0,0.245,0,0.271,0.273,0.229,0.217,0.244,0.209,0,0.214,0.243,0.23,0.248,0.217,0.236,0.259,0.272,0.207,0,0.211,0.269,0.245,0.486,0.241,0.275,0.218,0.238,0.224,0.259,0.248,0.208,0.398,0.242,0.195,0.224,0.304,0,0.223,0.154,0.279,0.232,0,0.247,0.228,0.245,0.242,0.223,0.238,0.379,0.223,0.211,0.259,0.191,0.215,0.266,0.348,0.201,0.219,0.232,0.296,0.207,0.33,0.22,0.253,0.345,0.238,0.217,0.247,0.247,0.228,0.303,0.217,0,0.241,0.221,0.214,0.25,0.263,0.222,0.216,0,0.242,0,0.224,0.223,0.215,0.257,0.266,0.222
2/12/1980,0.1925,0.216,0.238,0.209,0,0.232,0.24,0.279,0.204,0.299,0.301,0,0.245,0,0.275,0.282,0.236,0.221,0.248,0.213,0,0.217,0.246,0.249,0.254,0.22,0.24,0.267,0.265,0.209,0,0.214,0.262,0.243,0.485,0.241,0.278,0.221,0.242,0.225,0.263,0.252,0.216,0.396,0.245,0.2,0.225,0.304,0,0.226,0.176,0.285,0.234,0,0.249,0.232,0.249,0.247,0.227,0.242,0.369,0.229,0.211,0.263,0.195,0.22,0.267,0.349,0.207,0.223,0.237,0.301,0.212,0.336,0.223,0.256,0.341,0.242,0.22,0.251,0.25,0.231,0.308,0.221,0,0.244,0.225,0.219,0.255,0.26,0.227,0.223,0,0.248,0,0.228,0.224,0.221,0.261,0.269,0.225
2/13/1980,0.1925,0.214,0.203,0.222,0,0.264,0.25,0.279,0.213,0.31,0.303,0,0.242,0,0.284,0.303,0.257,0.231,0.26,0.224,0,0.226,0.249,0.312,0.271,0.227,0.246,0.286,0.244,0.211,0,0.223,0.231,0.235,0.462,0.238,0.283,0.23,0.253,0.223,0.271,0.258,0.233,0.387,0.252,0.211,0.229,0.299,0,0.235,0.243,0.297,0.237,0,0.248,0.239,0.259,0.259,0.233,0.252,0.337,0.243,0.212,0.272,0.205,0.237,0.266,0.349,0.224,0.233,0.247,0.309,0.221,0.346,0.235,0.262,0.321,0.254,0.229,0.262,0.255,0.239,0.321,0.228,0,0.247,0.234,0.236,0.264,0.238,0.238,0.239,0,0.271,0,0.237,0.226,0.237,0.272,0.275,0.229
2/14/1980,0.188,0.21,0.189,0.233,0,0.256,0.253,0.282,0.218,0.313,0.314,0,0.238,0,0.287,0.307,0.261,0.238,0.266,0.233,0,0.235,0.243,0.285,0.265,0.233,0.254,0.29,0.239,0.206,0,0.227,0.207,0.235,0.408,0.244,0.294,0.235,0.261,0.213,0.283,0.255,0.233,0.36,0.257,0.215,0.233,0.296,0,0.242,0.203,0.28,0.241,0,0.239,0.245,0.265,0.263,0.241,0.255,0.329,0.249,0.225,0.283,0.212,0.241,0.266,0.328,0.215,0.237,0.251,0.308,0.227,0.325,0.242,0.264,0.311,0.258,0.237,0.264,0.257,0.246,0.323,0.23,0,0.241,0.235,0.251,0.269,0.202,0.24,0.241,0,0.262,0,0.225,0.223,0.241,0.278,0.28,0.227
2/15/1980,0.1969,0.209,0.176,0.243,0,0.269,0.259,0.282,0.22,0.314,0.312,0,0.239,0,0.288,0.313,0.268,0.243,0.272,0.243,0,0.242,0.248,0.311,0.271,0.236,0.258,0.296,0.238,0.21,0,0.232,0.187,0.236,0.376,0.252,0.296,0.237,0.267,0.22,0.289,0.261,0.238,0.355,0.261,0.218,0.238,0.291,0,0.247,0.233,0.279,0.243,0,0.235,0.249,0.27,0.266,0.242,0.258,0.322,0.255,0.239,0.287,0.217,0.246,0.266,0.322,0.22,0.242,0.253,0.305,0.23,0.333,0.248,0.266,0.3,0.265,0.24,0.266,0.259,0.25,0.327,0.236,0,0.24,0.237,0.26,0.273,0.18,0.243,0.249,0,0.27,0,0.229,0.227,0.248,0.288,0.281,0.226
2/16/1980,0.2081,0.219,0.2,0.236,0,0.268,0.27,0.283,0.216,0.312,0.306,0,0.249,0,0.287,0.312,0.263,0.237,0.27,0.246,0,0.238,0.27,0.343,0.281,0.231,0.256,0.297,0.256,0.229,0,0.232,0.214,0.247,0.429,0.259,0.292,0.234,0.265,0.25,0.286,0.276,0.242,0.394,0.263,0.212,0.239,0.298,0,0.245,0.284,0.303,0.243,0,0.247,0.25,0.271,0.263,0.235,0.258,0.344,0.255,0.244,0.28,0.214,0.236,0.272,0.344,0.234,0.238,0.251,0.306,0.228,0.378,0.241,0.268,0.322,0.269,0.234,0.259,0.264,0.247,0.329,0.245,0,0.251,0.233,0.244,0.272,0.22,0.24,0.254,0,0.272,0,0.244,0.24,0.245,0.293,0.28,0.233
2/17/1980,0.2148,0.217,0.183,0.239,0,0.275,0.277,0.286,0.219,0.317,0.308,0,0.245,0,0.292,0.324,0.271,0.241,0.275,0.25,0,0.241,0.271,0.367,0.287,0.234,0.258,0.306,0.245,0.23,0,0.234,0.199,0.243,0.423,0.256,0.295,0.237,0.268,0.248,0.288,0.277,0.249,0.399,0.266,0.215,0.239,0.295,0,0.248,0.307,0.309,0.243,0,0.246,0.252,0.276,0.268,0.238,0.263,0.324,0.263,0.242,0.283,0.218,0.241,0.272,0.348,0.238,0.24,0.257,0.312,0.234,0.383,0.244,0.27,0.321,0.274,0.238,0.261,0.266,0.251,0.336,0.249,0,0.252,0.235,0.25,0.275,0.21,0.244,0.261,0,0.274,0,0.246,0.241,0.252,0.298,0.284,0.235
2/18/1980,0.2327,0.207,0.112,0.281,0,0.307,0.289,0.298,0.243,0.334,0.332,0,0.242,0,0.309,0.366,0.302,0.271,0.306,0.285,0,0.27,0.25,0.386,0.285,0.259,0.282,0.332,0.225,0.215,0,0.254,0.098,0.233,0.229,0.276,0.321,0.258,0.296,0.222,0.328,0.266,0.261,0.32,0.286,0.241,0.257,0.27,0,0.276,0.3,0.262,0.254,0,0.216,0.274,0.302,0.287,0.264,0.278,0.28,0.292,0.287,0.317,0.244,0.274,0.267,0.296,0.23,0.267,0.282,0.314,0.257,0.325,0.276,0.283,0.258,0.295,0.267,0.284,0.267,0.276,0.358,0.265,0,0.243,0.252,0.316,0.294,0.068,0.264,0.28,0,0.287,0,0.223,0.232,0.284,0.335,0.297,0.227
2/19/1980,0.2596,0.228,0.167,0.287,0,0.331,0.31,0.298,0.24,0.331,0.324,0,0.271,0,0.309,0.363,0.304,0.268,0.311,0.299,0,0.283,0.289,0.464,0.314,0.254,0.285,0.332,0.281,0.247,0.159,0.259,0.134,0.259,0.276,0.306,0.32,0.253,0.299,0.285,0.336,0.301,0.269,0.376,0.292,0.236,0.271,0.283,0,0.278,0.418,0.292,0.261,0,0.242,0.279,0.309,0.281,0.252,0.281,0.349,0.295,0.325,0.309,0.243,0.273,0.283,0.329,0.263,0.27,0.28,0.315,0.254,0.405,0.283,0.287,0.284,0.316,0.261,0.276,0.281,0.276,0.364,0.285,0,0.26,0.26,0.3,0.294,0.111,0.261,0.29,0,0.31,0,0.262,0.266,0.288,0.356,0.296,0.239
2/20/1980,0.2506,0.25,0.239,0.268,0.085,0.315,0.327,0.3,0.229,0.329,0.32,0,0.292,0,0.309,0.351,0.29,0.254,0.303,0.294,0.086,0.27,0.326,0.49,0.33,0.243,0.281,0.327,0.323,0.28,0.313,0.255,0.215,0.277,0.426,0.31,0.314,0.244,0.29,0.335,0.325,0.323,0.273,0.46,0.292,0.222,0.269,0.311,0,0.268,0.458,0.347,0.263,0,0.271,0.278,0.309,0.273,0.239,0.282,0.408,0.291,0.318,0.292,0.236,0.253,0.301,0.38,0.281,0.26,0.274,0.324,0.248,0.475,0.266,0.288,0.347,0.315,0.247,0.265,0.292,0.269,0.363,0.294,0,0.281,0.253,0.265,0.287,0.222,0.254,0.29,0,0.303,0,0.287,0.283,0.278,0.354,0.296,0.258
2/21/1980,0.235,0.254,0.261,0.256,0.109,0.291,0.329,0.305,0.226,0.332,0.329,0,0.293,0,0.312,0.347,0.281,0.249,0.298,0.286,0.112,0.26,0.324,0.455,0.321,0.242,0.281,0.324,0.33,0.281,0.158,0.252,0.244,0.279,0.478,0.303,0.317,0.244,0.285,0.332,0.32,0.314,0.267,0.484,0.293,0.217,0.264,0.321,0,0.265,0.406,0.357,0.263,0,0.275,0.277,0.306,0.271,0.24,0.281,0.417,0.288,0.302,0.289,0.232,0.244,0.306,0.394,0.271,0.252,0.275,0.332,0.249,0.467,0.257,0.288,0.375,0.309,0.246,0.262,0.294,0.268,0.361,0.293,0,0.286,0.247,0.254,0.282,0.255,0.251,0.283,0,0.282,0,0.279,0.279,0.27,0.346,0.3,0.263
2/22/1980,0.2193,0.239,0.22,0.277,0,0.288,0.321,0.309,0.24,0.339,0.349,0,0.278,0,0.318,0.359,0.293,0.266,0.309,0.294,0,0.276,0.283,0.399,0.301,0.256,0.292,0.327,0.315,0.249,0,0.259,0.177,0.262,0.341,0.304,0.334,0.254,0.295,0.289,0.335,0.284,0.258,0.424,0.296,0.231,0.266,0.305,0,0.276,0.298,0.304,0.27,0,0.243,0.281,0.31,0.276,0.259,0.284,0.392,0.295,0.316,0.31,0.241,0.266,0.299,0.353,0.239,0.264,0.287,0.334,0.259,0.38,0.277,0.287,0.34,0.315,0.265,0.277,0.289,0.28,0.364,0.286,0,0.267,0.256,0.298,0.283,0.152,0.255,0.278,0,0.266,0,0.241,0.255,0.283,0.356,0.307,0.25
2/23/1980,0.2104,0.246,0.255,0.28,0,0.296,0.318,0.303,0.238,0.331,0.336,0,0.288,0,0.311,0.345,0.289,0.263,0.306,0.292,0.028,0.279,0.289,0.408,0.307,0.252,0.289,0.317,0.345,0.252,0.004,0.257,0.193,0.269,0.358,0.315,0.329,0.248,0.29,0.312,0.329,0.29,0.251,0.441,0.291,0.229,0.267,0.309,0,0.273,0.306,0.306,0.271,0,0.246,0.277,0.303,0.268,0.253,0.278,0.437,0.287,0.328,0.303,0.236,0.267,0.301,0.358,0.243,0.265,0.28,0.331,0.252,0.396,0.281,0.283,0.344,0.318,0.26,0.276,0.291,0.275,0.361,0.286,0,0.269,0.262,0.294,0.275,0.168,0.25,0.276,0,0.273,0,0.25,0.261,0.282,0.356,0.301,0.25
2/24/1980,0.2104,0.259,0.321,0.254,0,0.275,0.316,0.297,0.223,0.32,0.321,0,0.301,0,0.3,0.318,0.265,0.243,0.288,0.274,0.147,0.258,0.31,0.394,0.309,0.236,0.276,0.3,0.38,0.271,0,0.247,0.272,0.282,0.494,0.312,0.313,0.235,0.273,0.342,0.309,0.301,0.243,0.499,0.283,0.211,0.26,0.329,0,0.258,0.299,0.34,0.265,0,0.267,0.268,0.289,0.254,0.237,0.267,0.492,0.27,0.311,0.281,0.221,0.243,0.307,0.393,0.25,0.251,0.265,0.326,0.237,0.44,0.259,0.277,0.391,0.305,0.242,0.262,0.292,0.26,0.347,0.283,0,0.282,0.25,0.255,0.263,0.269,0.237,0.265,0,0.266,0,0.268,0.272,0.26,0.339,0.291,0.257
2/25/1980,0.2104,0.254,0.322,0.24,0,0.265,0.305,0.296,0.218,0.317,0.318,0,0.293,0,0.296,0.311,0.257,0.237,0.278,0.259,0.141,0.246,0.299,0.364,0.299,0.232,0.269,0.293,0.37,0.262,0,0.24,0.288,0.275,0.531,0.297,0.305,0.232,0.264,0.326,0.296,0.288,0.237,0.506,0.276,0.208,0.251,0.331,0,0.25,0.255,0.341,0.26,0,0.266,0.26,0.279,0.251,0.235,0.262,0.481,0.262,0.285,0.274,0.214,0.241,0.303,0.403,0.24,0.244,0.261,0.327,0.232,0.423,0.251,0.272,0.402,0.293,0.239,0.261,0.287,0.254,0.34,0.274,0,0.28,0.243,0.245,0.257,0.29,0.234,0.256,0,0.258,0,0.261,0.265,0.251,0.324,0.288,0.254
2/26/1980,0.2193,0.249,0.292,0.24,0.042,0.3,0.303,0.293,0.222,0.325,0.312,0,0.287,0,0.3,0.323,0.273,0.241,0.282,0.256,0.132,0.245,0.293,0.425,0.312,0.235,0.268,0.306,0.344,0.256,0,0.242,0.272,0.264,0.537,0.285,0.301,0.235,0.267,0.315,0.29,0.287,0.249,0.508,0.275,0.217,0.251,0.326,0,0.25,0.326,0.356,0.257,0,0.267,0.258,0.278,0.259,0.236,0.268,0.446,0.269,0.268,0.276,0.217,0.257,0.298,0.416,0.254,0.248,0.267,0.335,0.234,0.428,0.256,0.274,0.387,0.297,0.242,0.272,0.285,0.255,0.345,0.273,0,0.281,0.251,0.25,0.26,0.286,0.243,0.265,0,0.284,0,0.271,0.264,0.26,0.322,0.289,0.255
2/27/1980,0.2417,0.248,0.27,0.245,0.113,0.324,0.31,0.296,0.227,0.335,0.314,0,0.287,0,0.31,0.34,0.289,0.248,0.289,0.261,0.124,0.25,0.297,0.479,0.326,0.239,0.273,0.322,0.326,0.259,0,0.248,0.261,0.26,0.535,0.282,0.304,0.241,0.274,0.314,0.296,0.293,0.264,0.507,0.281,0.225,0.255,0.323,0,0.254,0.399,0.371,0.258,0,0.271,0.263,0.287,0.269,0.24,0.277,0.421,0.281,0.263,0.281,0.224,0.267,0.298,0.424,0.271,0.254,0.276,0.345,0.24,0.441,0.26,0.279,0.376,0.304,0.247,0.279,0.289,0.26,0.354,0.28,0,0.286,0.258,0.258,0.268,0.281,0.252,0.277,0,0.302,0,0.282,0.268,0.27,0.328,0.294,0.259
2/28/1980,0.2372,0.246,0.27,0.245,0.084,0.308,0.313,0.302,0.227,0.338,0.323,0,0.286,0,0.314,0.343,0.287,0.25,0.289,0.263,0.095,0.251,0.296,0.45,0.319,0.241,0.276,0.323,0.324,0.259,0,0.248,0.263,0.263,0.527,0.283,0.309,0.244,0.277,0.309,0.301,0.292,0.262,0.501,0.283,0.225,0.256,0.325,0,0.255,0.369,0.365,0.261,0,0.27,0.265,0.29,0.272,0.244,0.28,0.42,0.283,0.264,0.285,0.226,0.262,0.3,0.42,0.266,0.255,0.279,0.349,0.243,0.429,0.257,0.28,0.381,0.303,0.249,0.278,0.29,0.262,0.355,0.28,0,0.285,0.256,0.26,0.271,0.275,0.252,0.275,0,0.29,0,0.274,0.267,0.27,0.328,0.298,0.259
2/29/1980,0.2305,0.242,0.256,0.248,0.059,0.313,0.314,0.304,0.229,0.341,0.325,0,0.282,0,0.317,0.35,0.292,0.254,0.292,0.265,0.073,0.255,0.294,0.454,0.321,0.243,0.277,0.328,0.315,0.256,0,0.251,0.25,0.261,0.507,0.282,0.311,0.246,0.28,0.305,0.304,0.291,0.264,0.498,0.285,0.227,0.258,0.322,0,0.257,0.373,0.363,0.261,0,0.267,0.265,0.293,0.275,0.246,0.282,0.406,0.287,0.263,0.289,0.228,0.266,0.298,0.418,0.266,0.258,0.282,0.352,0.246,0.421,0.26,0.28,0.375,0.305,0.251,0.282,0.29,0.265,0.357,0.281,0,0.281,0.258,0.266,0.274,0.259,0.254,0.278,0,0.292,0,0.272,0.267,0.273,0.329,0.3,0.257
3/1/1980,0.226,0.244,0.259,0.246,0.097,0.31,0.317,0.308,0.227,0.342,0.325,0,0.284,0,0.319,0.355,0.291,0.253,0.292,0.266,0.083,0.254,0.304,0.456,0.322,0.242,0.277,0.33,0.316,0.263,0,0.252,0.257,0.267,0.517,0.284,0.311,0.246,0.281,0.312,0.303,0.296,0.267,0.509,0.286,0.226,0.26,0.323,0,0.256,0.384,0.369,0.261,0,0.27,0.265,0.295,0.277,0.244,0.283,0.405,0.289,0.264,0.288,0.228,0.262,0.3,0.424,0.27,0.258,0.283,0.353,0.246,0.431,0.256,0.282,0.382,0.305,0.25,0.282,0.291,0.264,0.358,0.284,0,0.284,0.256,0.261,0.277,0.267,0.255,0.281,0,0.29,0,0.275,0.273,0.274,0.33,0.3,0.259
3/2/1980,0.2238,0.24,0.273,0.239,0,0.273,0.308,0.31,0.223,0.336,0.334,0,0.279,0,0.316,0.342,0.276,0.249,0.284,0.259,0.042,0.25,0.292,0.368,0.299,0.24,0.275,0.316,0.323,0.254,0,0.247,0.268,0.27,0.508,0.284,0.313,0.243,0.277,0.299,0.301,0.284,0.251,0.503,0.282,0.22,0.256,0.326,0,0.252,0.271,0.345,0.262,0,0.262,0.261,0.289,0.271,0.246,0.276,0.417,0.279,0.261,0.288,0.223,0.25,0.299,0.413,0.245,0.253,0.277,0.349,0.243,0.394,0.25,0.277,0.395,0.294,0.249,0.277,0.287,0.261,0.349,0.275,0,0.276,0.248,0.257,0.273,0.263,0.247,0.266,0,0.26,0,0.253,0.265,0.263,0.32,0.299,0.253
3/3/1980,0.2148,0.224,0.223,0.26,0,0.299,0.3,0.303,0.234,0.34,0.333,0,0.263,0,0.315,0.352,0.294,0.262,0.293,0.264,0,0.262,0.262,0.377,0.297,0.25,0.279,0.324,0.297,0.228,0,0.253,0.2,0.251,0.404,0.28,0.317,0.25,0.283,0.271,0.306,0.267,0.251,0.46,0.281,0.233,0.256,0.307,0,0.26,0.249,0.316,0.263,0,0.236,0.26,0.288,0.275,0.255,0.278,0.381,0.286,0.265,0.301,0.23,0.276,0.287,0.383,0.232,0.264,0.283,0.348,0.248,0.345,0.269,0.273,0.352,0.3,0.262,0.291,0.282,0.27,0.35,0.268,0,0.259,0.256,0.291,0.273,0.182,0.252,0.269,0,0.27,0,0.235,0.25,0.276,0.325,0.299,0.241
3/4/1980,0.2193,0.207,0.165,0.304,0,0.276,0.296,0.314,0.258,0.345,0.343,0,0.253,0,0.321,0.379,0.304,0.292,0.315,0.294,0,0.277,0.218,0.286,0.252,0.272,0.298,0.332,0.291,0.195,0,0.266,0.078,0.235,0.152,0.309,0.339,0.267,0.3,0.24,0.329,0.229,0.234,0.336,0.29,0.259,0.261,0.262,0,0.284,0.074,0.219,0.269,0,0.16,0.271,0.304,0.281,0.278,0.278,0.35,0.303,0.316,0.332,0.249,0.29,0.269,0.285,0.175,0.288,0.293,0.338,0.261,0.23,0.288,0.276,0.28,0.297,0.283,0.306,0.259,0.289,0.364,0.269,0,0.24,0.264,0.368,0.279,0,0.261,0.271,0,0.219,0,0.152,0.205,0.304,0.354,0.304,0.218
3/5/1980,0.2171,0.207,0.185,0.322,0,0.279,0.29,0.312,0.258,0.323,0.318,0,0.261,0,0.303,0.371,0.294,0.291,0.314,0.305,0,0.282,0.219,0.293,0.248,0.266,0.291,0.311,0.337,0.188,0,0.26,0.037,0.239,0.077,0.338,0.327,0.257,0.289,0.28,0.32,0.225,0.212,0.311,0.283,0.257,0.256,0.234,0,0.281,0.061,0.182,0.267,0,0.132,0.262,0.303,0.261,0.267,0.263,0.397,0.292,0.354,0.321,0.239,0.289,0.259,0.255,0.165,0.285,0.276,0.318,0.252,0.236,0.295,0.271,0.257,0.297,0.275,0.293,0.25,0.28,0.36,0.269,0,0.233,0.275,0.372,0.264,0,0.251,0.269,0,0.207,0,0.137,0.194,0.304,0.367,0.288,0.205
3/6/1980,0.2238,0.235,0.317,0.288,0,0.32,0.297,0.28,0.225,0.295,0.287,0,0.295,0,0.278,0.307,0.267,0.246,0.285,0.281,0.086,0.277,0.281,0.428,0.314,0.23,0.265,0.278,0.418,0.233,0.025,0.241,0.184,0.262,0.36,0.333,0.294,0.224,0.257,0.371,0.297,0.283,0.217,0.443,0.263,0.216,0.25,0.287,0,0.25,0.28,0.286,0.269,0,0.218,0.244,0.279,0.229,0.228,0.25,0.541,0.254,0.342,0.275,0.206,0.267,0.28,0.344,0.237,0.259,0.246,0.31,0.225,0.398,0.284,0.254,0.334,0.313,0.241,0.259,0.281,0.249,0.333,0.268,0,0.25,0.273,0.289,0.237,0.152,0.225,0.259,0,0.274,0,0.243,0.249,0.265,0.35,0.267,0.23
